node,neighbor,distance/km
0,3,0.25
0,2,0.33
0,1,0.42
0,4,0.61
0,5,0.64
0,6,0.87
0,7,0.92
0,8,1.86
0,9,1.91
1,2,0.14
1,3,0.26
1,0,0.42
1,4,0.50
1,5,0.61
1,7,0.74
1,6,0.92
1,9,1.77
1,8,1.83
2,3,0.12
2,1,0.14
2,0,0.33
2,4,0.41
2,5,0.50
2,7,0.68
2,6,0.80
2,9,1.71
2,8,1.74
3,2,0.12
3,0,0.25
3,1,0.26
3,4,0.39
3,5,0.45
3,7,0.69
3,6,0.73
3,9,1.70
3,8,1.69
4,5,0.14
4,7,0.31
4,3,0.39
4,2,0.41
4,1,0.50
4,6,0.46
4,0,0.61
4,9,1.31
4,8,1.33
5,4,0.14
5,7,0.33
5,6,0.32
5,3,0.45
5,2,0.50
5,0,0.64
5,1,0.61
5,9,1.27
5,8,1.24
6,5,0.32
6,4,0.46
6,7,0.49
6,3,0.73
6,2,0.80
6,0,0.87
6,8,0.98
6,1,0.92
6,9,1.12
7,4,0.31
7,5,0.33
7,6,0.49
7,2,0.68
7,3,0.69
7,1,0.74
7,0,0.92
7,9,1.03
7,8,1.13
8,9,0.51
8,6,0.98
8,10,1.14
8,7,1.13
8,5,1.24
8,11,1.30
8,4,1.33
8,3,1.69
8,2,1.74
9,8,0.51
9,7,1.03
9,6,1.12
9,11,1.16
9,5,1.27
9,4,1.31
9,10,1.23
9,3,1.70
9,2,1.71
10,11,0.54
10,8,1.14
10,12,1.30
10,9,1.23
10,13,1.42
10,6,2.12
10,7,2.21
10,5,2.37
10,14,2.42
11,10,0.54
11,9,1.16
11,13,1.27
11,8,1.30
11,12,1.36
11,7,2.19
11,6,2.23
11,15,2.37
11,5,2.42
12,13,0.52
12,14,1.12
12,15,1.25
12,10,1.30
12,11,1.36
12,16,1.93
12,17,2.04
12,8,2.44
12,9,2.47
13,12,0.52
13,15,1.10
13,11,1.27
13,14,1.21
13,10,1.42
13,17,1.93
13,16,1.97
13,9,2.43
13,8,2.51
14,15,0.54
14,16,0.81
14,17,1.01
14,12,1.12
14,13,1.21
14,18,1.67
14,19,1.82
14,10,2.42
14,11,2.43
15,14,0.54
15,17,0.84
15,16,0.97
15,13,1.10
15,12,1.25
15,19,1.73
15,18,1.75
15,11,2.37
15,10,2.48
16,17,0.56
16,14,0.81
16,18,0.87
16,15,0.97
16,19,1.09
16,20,1.81
16,12,1.93
16,21,1.97
16,13,1.97
17,16,0.56
17,15,0.84
17,19,0.89
17,14,1.01
17,18,0.99
17,21,1.87
17,13,1.93
17,20,1.86
17,12,2.04
18,19,0.56
18,16,0.87
18,20,0.94
18,17,0.99
18,21,1.16
18,14,1.67
18,15,1.75
18,22,1.88
18,23,2.05
19,18,0.56
19,17,0.89
19,21,0.97
19,16,1.09
19,20,1.05
19,15,1.73
19,14,1.82
19,23,1.95
19,22,1.93
20,21,0.54
20,18,0.94
20,22,0.94
20,19,1.05
20,23,1.15
20,16,1.81
20,17,1.86
20,24,2.04
20,25,2.19
21,20,0.54
21,19,0.97
21,23,0.98
21,22,1.04
21,18,1.16
21,17,1.87
21,16,1.97
21,25,2.09
21,24,2.07
22,23,0.53
22,20,0.94
22,24,1.10
22,21,1.04
22,25,1.29
22,18,1.88
22,19,1.93
22,26,2.66
22,16,2.75
23,22,0.53
23,21,0.98
23,25,1.11
23,20,1.15
23,24,1.16
23,19,1.95
23,18,2.05
23,27,2.67
