node,neighbor,distance
0,3,0.25 km
0,2,0.33 km
0,1,0.42 km
0,4,0.61 km
0,5,0.64 km
0,6,0.87 km
0,7,0.92 km
0,8,1.86 km
0,9,1.91 km
1,2,0.14 km
1,3,0.26 km
1,0,0.42 km
1,4,0.50 km
1,5,0.61 km
1,7,0.74 km
1,6,0.92 km
1,9,1.77 km
1,8,1.83 km
2,3,0.12 km
2,1,0.14 km
2,0,0.33 km
2,4,0.41 km
2,5,0.50 km
2,7,0.68 km
2,6,0.80 km
2,9,1.71 km
2,8,1.74 km
3,2,0.12 km
3,0,0.25 km
3,1,0.26 km
3,4,0.39 km
3,5,0.45 km
3,7,0.69 km
3,6,0.73 km
3,9,1.70 km
3,8,1.69 km
4,5,0.14 km
4,7,0.31 km
4,3,0.39 km
4,2,0.41 km
4,1,0.50 km
4,6,0.46 km
4,0,0.61 km
4,9,1.31 km
4,8,1.33 km
5,4,0.14 km
5,7,0.33 km
5,6,0.32 km
5,3,0.45 km
5,2,0.50 km
5,0,0.64 km
5,1,0.61 km
5,9,1.27 km
5,8,1.24 km
6,5,0.32 km
6,4,0.46 km
6,7,0.49 km
6,3,0.73 km
6,2,0.80 km
6,0,0.87 km
6,8,0.98 km
6,1,0.92 km
6,9,1.12 km
7,4,0.31 km
7,5,0.33 km
7,6,0.49 km
7,2,0.68 km
7,3,0.69 km
7,1,0.74 km
7,0,0.92 km
7,9,1.03 km
7,8,1.13 km
8,9,0.51 km
8,6,0.98 km
8,10,1.14 km
8,7,1.13 km
8,5,1.24 km
8,11,1.30 km
8,4,1.33 km
8,3,1.69 km
8,2,1.74 km
9,8,0.51 km
9,7,1.03 km
9,6,1.12 km
9,11,1.16 km
9,5,1.27 km
9,4,1.31 km
9,10,1.23 km
9,3,1.70 km
9,2,1.71 km
10,11,0.54 km
10,8,1.14 km
10,12,1.30 km
10,9,1.23 km
10,13,1.42 km
10,6,2.12 km
10,7,2.21 km
10,5,2.37 km
10,14,2.42 km
11,10,0.54 km
11,9,1.16 km
11,13,1.27 km
11,8,1.30 km
11,12,1.36 km
11,7,2.19 km
11,6,2.23 km
11,15,2.37 km
11,5,2.42 km
12,13,0.52 km
12,14,1.12 km
12,15,1.25 km
12,10,1.30 km
12,11,1.36 km
12,16,1.93 km
12,17,2.04 km
12,8,2.44 km
12,9,2.47 km
13,12,0.52 km
13,15,1.10 km
13,11,1.27 km
13,14,1.21 km
13,10,1.42 km
13,17,1.93 km
13,16,1.97 km
13,9,2.43 km
13,8,2.51 km
14,15,0.54 km
14,16,0.81 km
14,17,1.01 km
14,12,1.12 km
14,13,1.21 km
14,18,1.67 km
14,19,1.82 km
14,10,2.42 km
14,11,2.43 km
15,14,0.54 km
15,17,0.84 km
15,16,0.97 km
15,13,1.10 km
15,12,1.25 km
15,19,1.73 km
15,18,1.75 km
15,11,2.37 km
15,10,2.48 km
16,17,0.56 km
16,14,0.81 km
16,18,0.87 km
16,15,0.97 km
16,19,1.09 km
16,20,1.81 km
16,12,1.93 km
16,21,1.97 km
16,13,1.97 km
17,16,0.56 km
17,15,0.84 km
17,19,0.89 km
17,14,1.01 km
17,18,0.99 km
17,21,1.87 km
17,13,1.93 km
17,20,1.86 km
17,12,2.04 km
18,19,0.56 km
18,16,0.87 km
18,20,0.94 km
18,17,0.99 km
18,21,1.16 km
18,14,1.67 km
18,15,1.75 km
18,22,1.88 km
18,23,2.05 km
19,18,0.56 km
19,17,0.89 km
19,21,0.97 km
19,16,1.09 km
19,20,1.05 km
19,15,1.73 km
19,14,1.82 km
19,23,1.95 km
19,22,1.93 km
20,21,0.54 km
20,18,0.94 km
20,22,0.94 km
20,19,1.05 km
20,23,1.15 km
20,16,1.81 km
20,17,1.86 km
20,24,2.04 km
20,25,2.19 km
21,20,0.54 km
21,19,0.97 km
21,23,0.98 km
21,22,1.04 km
21,18,1.16 km
21,17,1.87 km
21,16,1.97 km
21,25,2.09 km
21,24,2.07 km
22,23,0.53 km
22,20,0.94 km
22,24,1.10 km
22,21,1.04 km
22,25,1.29 km
22,18,1.88 km
22,19,1.93 km
22,26,2.66 km
22,16,2.75 km
23,22,0.53 km
23,21,0.98 km
23,25,1.11 km
23,20,1.15 km
23,24,1.16 km
23,19,1.95 km
23,18,2.05 km
23,27,2.67 km
23,26,2.65 km
24,25,0.54 km
24,22,1.10 km
24,23,1.16 km
24,26,1.56 km
24,27,1.71 km
24,20,2.04 km
24,21,2.07 km
24,18,2.98 km
24,19,3.01 km
25,24,0.54 km
25,23,1.11 km
25,22,1.29 km
25,27,1.56 km
25,26,1.58 km
25,21,2.09 km
25,20,2.19 km
25,19,3.06 km
25,18,3.12 km
26,27,0.53 km
26,24,1.56 km
26,25,1.58 km
26,28,1.82 km
26,29,1.91 km
26,22,2.66 km
26,23,2.65 km
26,30,3.42 km
26,31,3.62 km
27,26,0.53 km
27,25,1.56 km
27,24,1.71 km
27,29,1.78 km
27,28,1.83 km
27,23,2.67 km
27,22,2.78 km
27,30,3.41 km
27,31,3.53 km
28,29,0.51 km
28,30,1.61 km
28,31,1.82 km
28,26,1.82 km
28,27,1.83 km
28,32,3.20 km
28,33,3.38 km
28,24,3.38 km
28,25,3.35 km
29,28,0.51 km
29,31,1.76 km
29,27,1.78 km
29,30,1.69 km
29,26,1.91 km
29,25,3.34 km
29,24,3.44 km
29,32,3.27 km
29,33,3.38 km
30,31,0.50 km
30,28,1.61 km
30,32,1.60 km
30,33,1.79 km
30,29,1.69 km
30,34,3.04 km
30,35,3.12 km
30,26,3.42 km
30,27,3.41 km
31,30,0.50 km
31,33,1.63 km
